transaction_id,customer_id,date,type,final_amount,stored_coins,expected_coins,delta,expected_tier,confidence,reason
1117,421,2026-08-05,normal,3000.0,60,60,0,,HIGH,
1118,337,2026-09-09,normal,3799.0,303,303,0,,HIGH,
1119,464,2026-09-12,normal,6999.0,139,139,0,,HIGH,
1121,379,2026-09-14,normal,18998.0,949,949,0,,HIGH,
1122,555,2026-09-14,normal,2298.0,45,45,0,,HIGH,
1123,225,2026-09-12,normal,5000.0,400,400,0,,HIGH,
1124,298,2026-09-16,normal,20449.0,1635,1635,0,,HIGH,
1125,405,2026-09-17,normal,11999.0,959,959,0,,HIGH,
1126,556,2026-09-18,normal,1999.0,39,39,0,,HIGH,
1127,224,2026-09-17,normal,11999.0,959,959,0,,HIGH,
1128,300,2026-09-18,normal,1999.0,99,99,0,,HIGH,
1129,249,2026-09-18,normal,1999.0,39,39,0,,HIGH,
1130,479,2026-09-18,normal,6999.0,349,349,0,,HIGH,
1131,395,2026-09-18,normal,16898.0,844,844,0,,HIGH,
1132,248,2026-09-18,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1133,251,2026-09-19,normal,9997.0,799,799,0,,HIGH,
1134,418,2026-09-19,normal,11999.0,239,239,0,,HIGH,
1135,392,2026-09-19,normal,6999.0,349,209,-140,,HIGH,CONFIRMED_MISMATCH: replay via current fixed CREATE path diverges from stored value
1136,324,2026-09-19,normal,9000.0,450,450,0,,HIGH,
1137,514,2026-09-19,normal,4499.0,359,359,0,,HIGH,
1138,397,2026-09-21,normal,11999.0,599,599,0,,HIGH,
1139,557,2026-09-21,normal,1999.0,39,39,0,,HIGH,
1140,236,2026-09-22,normal,1105.0,33,33,0,,HIGH,
1141,541,2026-09-22,normal,1125.0,33,33,0,,HIGH,
1142,507,2026-09-22,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1143,558,2026-09-22,normal,1099.0,21,21,0,,HIGH,
1144,213,2026-09-23,coin_deduct,0.0,0,,,,LOW,"NON_RECOMPUTABLE: coin_deduct is not rate-based, out of H-1 scope"
1145,430,2026-09-22,normal,1999.0,99,99,0,,HIGH,
1146,232,2026-09-23,normal,2500.0,125,125,0,,HIGH,
1147,232,2026-09-23,normal,2500.0,125,125,0,,HIGH,
1148,425,2026-09-23,normal,11999.0,599,599,0,,HIGH,
1149,559,2026-09-23,normal,2230.0,44,44,0,,HIGH,
1150,501,2026-09-23,normal,1899.0,37,37,0,,HIGH,
1151,560,2026-09-24,normal,30000.0,600,600,0,,HIGH,
